DATE,DGS10,DGS3MO,SP500,VIX
2010-08-31 00:00:00,2.4700000000000002,0.14000000000000001,1049.3299999999999,26.050000000000001
2010-09-01 00:00:00,2.5800000000000001,0.13,1080.29,23.890000000000001
2010-09-02 00:00:00,2.6299999999999999,0.14000000000000001,1090.0999999999999,23.190000000000001
2010-09-03 00:00:00,2.7200000000000002,0.14000000000000001,1104.51,21.309999999999999
2010-09-07 00:00:00,2.6099999999999999,0.14000000000000001,1091.8399999999999,23.800000000000001
2010-09-08 00:00:00,2.6600000000000001,0.14000000000000001,1098.8699999999999,23.25
2010-09-09 00:00:00,2.77,0.14000000000000001,1104.1800000000001,22.809999999999999
2010-09-10 00:00:00,2.8100000000000001,0.14000000000000001,1109.55,21.989999999999998
2010-09-13 00:00:00,2.7400000000000002,0.14999999999999999,1121.9000000000001,21.210000000000001
2010-09-14 00:00:00,2.6800000000000002,0.14999999999999999,1121.0999999999999,21.559999999999999
2010-09-15 00:00:00,2.7400000000000002,0.14999999999999999,1125.0699999999999,22.100000000000001
2010-09-16 00:00:00,2.77,0.16,1124.6600000000001,21.719999999999999
2010-09-17 00:00:00,2.75,0.16,1125.5899999999999,22.010000000000002
2010-09-20 00:00:00,2.7200000000000002,0.17000000000000001,1142.71,21.5
2010-09-21 00:00:00,2.6099999999999999,0.17000000000000001,1139.78,22.350000000000001
2010-09-22 00:00:00,2.5600000000000001,0.16,1134.28,22.510000000000002
2010-09-23 00:00:00,2.5600000000000001,0.16,1124.8299999999999,23.870000000000001
2010-09-24 00:00:00,2.6200000000000001,0.14999999999999999,1148.6700000000001,21.710000000000001
2010-09-27 00:00:00,2.54,0.16,1142.1600000000001,22.539999999999999
2010-09-28 00:00:00,2.48,0.16,1147.7,22.600000000000001
2010-09-29 00:00:00,2.52,0.16,1144.73,23.25
2010-09-30 00:00:00,2.5299999999999998,0.16,1141.2,23.699999999999999
2010-10-01 00:00:00,2.54,0.16,1146.24,22.5
2010-10-04 00:00:00,2.5,0.13,1137.03,23.530000000000001
2010-10-05 00:00:00,2.5,0.12,1160.75,21.760000000000002
2010-10-06 00:00:00,2.4100000000000001,0.13,1159.97,21.489999999999998
2010-10-07 00:00:00,2.4100000000000001,0.13,1158.0599999999999,21.559999999999999
2010-10-08 00:00:00,2.4100000000000001,0.12,1165.1500000000001,20.710000000000001
2010-10-12 00:00:00,2.4399999999999999,0.13,1169.77,18.93
2010-10-13 00:00:00,2.46,0.13,1178.0999999999999,19.07
2010-10-14 00:00:00,2.52,0.14000000000000001,1173.8099999999999,19.879999999999999
2010-10-15 00:00:00,2.5899999999999999,0.14000000000000001,1176.1900000000001,19.030000000000001
2010-10-18 00:00:00,2.52,0.14999999999999999,1184.71,19.09
2010-10-19 00:00:00,2.5,0.14000000000000001,1165.9000000000001,20.629999999999999
2010-10-20 00:00:00,2.5099999999999998,0.14000000000000001,1178.1700000000001,19.789999999999999
2010-10-21 00:00:00,2.5699999999999998,0.13,1180.26,19.27
2010-10-22 00:00:00,2.5899999999999999,0.13,1183.0799999999999,18.780000000000001
2010-10-25 00:00:00,2.5899999999999999,0.14000000000000001,1185.6199999999999,19.850000000000001
2010-10-26 00:00:00,2.6699999999999999,0.14000000000000001,1185.6400000000001,20.219999999999999
2010-10-27 00:00:00,2.75,0.14000000000000001,1182.45,20.710000000000001
2010-10-28 00:00:00,2.6899999999999999,0.13,1183.78,20.879999999999999
2010-10-29 00:00:00,2.6299999999999999,0.12,1183.26,21.199999999999999
2010-11-01 00:00:00,2.6600000000000001,0.13,1184.3800000000001,21.829999999999998
2010-11-02 00:00:00,2.6299999999999999,0.13,1193.5699999999999,21.57
2010-11-03 00:00:00,2.6699999999999999,0.13,1197.96,19.559999999999999
2010-11-04 00:00:00,2.5299999999999998,0.13,1221.0599999999999,18.52
2010-11-05 00:00:00,2.5800000000000001,0.13,1225.8499999999999,18.260000000000002
2010-11-08 00:00:00,2.6000000000000001,0.13,1223.25,18.289999999999999
2010-11-09 00:00:00,2.7200000000000002,0.13,1213.4000000000001,19.079999999999998
2010-11-10 00:00:00,2.6499999999999999,0.13,1218.71,18.469999999999999
2010-11-12 00:00:00,2.7599999999999998,0.13,1199.21,20.609999999999999
2010-11-15 00:00:00,2.9199999999999999,0.14000000000000001,1197.75,20.199999999999999
2010-11-16 00:00:00,2.8500000000000001,0.14999999999999999,1178.3399999999999,22.579999999999998
2010-11-17 00:00:00,2.8900000000000001,0.14000000000000001,1178.5899999999999,21.760000000000002
2010-11-18 00:00:00,2.8999999999999999,0.14999999999999999,1196.6900000000001,18.75
2010-11-19 00:00:00,2.8799999999999999,0.14000000000000001,1199.73,18.039999999999999
2010-11-22 00:00:00,2.7999999999999998,0.14999999999999999,1197.8399999999999,18.370000000000001
2010-11-23 00:00:00,2.77,0.14999999999999999,1180.73,20.629999999999999
2010-11-24 00:00:00,2.9300000000000002,0.16,1198.3499999999999,19.559999999999999
2010-11-26 00:00:00,2.8700000000000001,0.16,1189.4000000000001,22.219999999999999
2010-11-29 00:00:00,2.8399999999999999,0.17999999999999999,1187.76,21.530000000000001
2010-11-30 00:00:00,2.8100000000000001,0.17000000000000001,1180.55,23.539999999999999
2010-12-01 00:00:00,2.9700000000000002,0.16,1206.0699999999999,21.359999999999999
2010-12-02 00:00:00,3.0099999999999998,0.16,1221.53,19.390000000000001
2010-12-03 00:00:00,3.0299999999999998,0.14000000000000001,1224.71,18.010000000000002
2010-12-06 00:00:00,2.9500000000000002,0.14999999999999999,1223.1199999999999,18.02
2010-12-07 00:00:00,3.1499999999999999,0.14000000000000001,1223.75,17.989999999999998
2010-12-08 00:00:00,3.2599999999999998,0.14999999999999999,1228.28,17.739999999999998
2010-12-09 00:00:00,3.23,0.14000000000000001,1233.0,17.25
2010-12-10 00:00:00,3.3199999999999998,0.13,1240.4000000000001,17.609999999999999
2010-12-13 00:00:00,3.29,0.14999999999999999,1240.46,17.550000000000001
2010-12-14 00:00:00,3.4900000000000002,0.14999999999999999,1241.5899999999999,17.609999999999999
2010-12-15 00:00:00,3.5299999999999998,0.14000000000000001,1235.23,17.940000000000001
2010-12-16 00:00:00,3.4700000000000002,0.13,1242.8699999999999,17.390000000000001
2010-12-17 00:00:00,3.3300000000000001,0.11,1243.9100000000001,16.109999999999999
2010-12-20 00:00:00,3.3599999999999999,0.14000000000000001,1247.0799999999999,16.41
2010-12-21 00:00:00,3.3500000000000001,0.14000000000000001,1254.5999999999999,16.489999999999998
2010-12-22 00:00:00,3.3599999999999999,0.14000000000000001,1258.8399999999999,15.449999999999999
2010-12-23 00:00:00,3.4100000000000001,0.14000000000000001,1256.77,16.469999999999999
2010-12-27 00:00:00,3.3599999999999999,0.17000000000000001,1257.54,17.670000000000002
2010-12-28 00:00:00,3.5,0.14999999999999999,1258.51,17.52
2010-12-29 00:00:00,3.3500000000000001,0.13,1259.78,17.280000000000001
2010-12-30 00:00:00,3.3799999999999999,0.12,1257.8800000000001,17.52
2010-12-31 00:00:00,3.2999999999999998,0.12,1257.6400000000001,17.75
2011-01-03 00:00:00,3.3599999999999999,0.14999999999999999,1271.8699999999999,17.609999999999999
2011-01-04 00:00:00,3.3599999999999999,0.14000000000000001,1270.2,17.379999999999999
2011-01-05 00:00:00,3.5,0.14000000000000001,1276.5599999999999,17.02
2011-01-06 00:00:00,3.4399999999999999,0.14999999999999999,1273.8499999999999,17.399999999999999
2011-01-07 00:00:00,3.3399999999999999,0.14000000000000001,1271.5,17.140000000000001
2011-01-10 00:00:00,3.3199999999999998,0.14999999999999999,1269.75,17.539999999999999
2011-01-11 00:00:00,3.3700000000000001,0.14999999999999999,1274.48,16.890000000000001
2011-01-12 00:00:00,3.3999999999999999,0.14999999999999999,1285.96,16.239999999999998
2011-01-13 00:00:00,3.3399999999999999,0.14999999999999999,1283.76,16.390000000000001
2011-01-14 00:00:00,3.3500000000000001,0.14999999999999999,1293.24,15.460000000000001
2011-01-18 00:00:00,3.3900000000000001,0.16,1295.02,15.869999999999999
2011-01-19 00:00:00,3.3700000000000001,0.16,1281.9200000000001,17.309999999999999
2011-01-20 00:00:00,3.4700000000000002,0.16,1280.26,17.989999999999998
2011-01-21 00:00:00,3.4399999999999999,0.16,1283.3499999999999,18.469999999999999
2011-01-24 00:00:00,3.4300000000000002,0.16,1290.8399999999999,17.649999999999999
2011-01-25 00:00:00,3.3500000000000001,0.16,1291.1800000000001,17.59
2011-01-26 00:00:00,3.4500000000000002,0.16,1296.6300000000001,16.640000000000001
2011-01-27 00:00:00,3.4199999999999999,0.14999999999999999,1299.54,16.149999999999999
2011-01-28 00:00:00,3.3599999999999999,0.14999999999999999,1276.3399999999999,20.039999999999999
2011-01-31 00:00:00,3.4199999999999999,0.14999999999999999,1286.1199999999999,19.530000000000001
2011-02-01 00:00:00,3.48,0.14999999999999999,1307.5899999999999,17.629999999999999
2011-02-02 00:00:00,3.52,0.16,1304.03,17.300000000000001
2011-02-03 00:00:00,3.5800000000000001,0.14000000000000001,1307.0999999999999,16.690000000000001
2011-02-04 00:00:00,3.6800000000000002,0.14999999999999999,1310.8699999999999,15.93
2011-02-07 00:00:00,3.6800000000000002,0.16,1319.05,16.280000000000001
2011-02-08 00:00:00,3.75,0.14999999999999999,1324.5699999999999,15.81
2011-02-09 00:00:00,3.6499999999999999,0.14000000000000001,1320.8800000000001,15.869999999999999
2011-02-10 00:00:00,3.7000000000000002,0.12,1321.8699999999999,16.09
2011-02-11 00:00:00,3.6400000000000001,0.12,1329.1500000000001,15.69
2011-02-14 00:00:00,3.6200000000000001,0.13,1332.3199999999999,15.949999999999999
2011-02-15 00:00:00,3.6099999999999999,0.13,1328.01,16.370000000000001
2011-02-16 00:00:00,3.6200000000000001,0.12,1336.3199999999999,16.719999999999999
2011-02-17 00:00:00,3.5800000000000001,0.089999999999999997,1340.4300000000001,16.59
2011-02-18 00:00:00,3.5899999999999999,0.10000000000000001,1343.01,16.43
2011-02-22 00:00:00,3.46,0.12,1315.4400000000001,20.800000000000001
2011-02-23 00:00:00,3.4900000000000002,0.12,1307.4000000000001,22.129999999999999
2011-02-24 00:00:00,3.46,0.13,1306.0999999999999,21.32
2011-02-25 00:00:00,3.4199999999999999,0.13,1319.8800000000001,19.219999999999999
2011-02-28 00:00:00,3.4199999999999999,0.14999999999999999,1327.22,18.350000000000001
2011-03-01 00:00:00,3.4100000000000001,0.14000000000000001,1306.3299999999999,21.010000000000002
2011-03-02 00:00:00,3.46,0.13,1308.4400000000001,20.699999999999999
2011-03-03 00:00:00,3.5800000000000001,0.13,1330.97,18.600000000000001
2011-03-04 00:00:00,3.4900000000000002,0.12,1321.1500000000001,19.059999999999999
2011-03-07 00:00:00,3.5099999999999998,0.11,1310.1300000000001,20.66
2011-03-08 00:00:00,3.5600000000000001,0.11,1321.8199999999999,19.82
2011-03-09 00:00:00,3.48,0.10000000000000001,1320.02,20.219999999999999
2011-03-10 00:00:00,3.3700000000000001,0.080000000000000002,1295.1099999999999,21.789999999999999
2011-03-11 00:00:00,3.3999999999999999,0.080000000000000002,1304.28,20.079999999999998
2011-03-14 00:00:00,3.3599999999999999,0.089999999999999997,1296.3900000000001,21.129999999999999
2011-03-15 00:00:00,3.3300000000000001,0.10000000000000001,1281.8699999999999,24.32
2011-03-16 00:00:00,3.2200000000000002,0.10000000000000001,1256.8800000000001,29.399999999999999
2011-03-17 00:00:00,3.25,0.080000000000000002,1273.72,26.370000000000001
2011-03-18 00:00:00,3.2799999999999998,0.070000000000000007,1279.21,24.440000000000001
2011-03-21 00:00:00,3.3399999999999999,0.10000000000000001,1298.3800000000001,20.609999999999999
2011-03-22 00:00:00,3.3399999999999999,0.10000000000000001,1293.77,20.210000000000001
2011-03-23 00:00:00,3.3599999999999999,0.089999999999999997,1297.54,19.170000000000002
2011-03-24 00:00:00,3.4199999999999999,0.089999999999999997,1309.6600000000001,18.0
2011-03-25 00:00:00,3.46,0.089999999999999997,1313.8,17.91
2011-03-28 00:00:00,3.4700000000000002,0.11,1310.1900000000001,19.440000000000001
2011-03-29 00:00:00,3.5,0.10000000000000001,1319.4400000000001,18.16
2011-03-30 00:00:00,3.4700000000000002,0.10000000000000001,1328.26,17.710000000000001
2011-03-31 00:00:00,3.4700000000000002,0.089999999999999997,1325.8299999999999,17.739999999999998
2011-04-01 00:00:00,3.46,0.070000000000000007,1332.4100000000001,17.399999999999999
2011-04-04 00:00:00,3.4500000000000002,0.059999999999999998,1332.8699999999999,17.5
2011-04-05 00:00:00,3.5,0.070000000000000007,1332.6300000000001,17.25
2011-04-06 00:00:00,3.5600000000000001,0.059999999999999998,1335.54,16.899999999999999
2011-04-07 00:00:00,3.5800000000000001,0.040000000000000001,1333.51,17.109999999999999
2011-04-08 00:00:00,3.5899999999999999,0.040000000000000001,1328.1700000000001,17.870000000000001
2011-04-11 00:00:00,3.5899999999999999,0.050000000000000003,1324.46,16.59
2011-04-12 00:00:00,3.52,0.050000000000000003,1314.1600000000001,17.09
2011-04-13 00:00:00,3.4900000000000002,0.059999999999999998,1314.4100000000001,16.920000000000002
2011-04-14 00:00:00,3.5099999999999998,0.070000000000000007,1314.52,16.27
2011-04-15 00:00:00,3.4300000000000002,0.070000000000000007,1319.6800000000001,15.32
2011-04-18 00:00:00,3.3999999999999999,0.070000000000000007,1305.1400000000001,16.960000000000001
2011-04-19 00:00:00,3.3900000000000001,0.059999999999999998,1312.6199999999999,15.83
2011-04-20 00:00:00,3.4300000000000002,0.059999999999999998,1330.3599999999999,15.07
2011-04-21 00:00:00,3.4199999999999999,0.059999999999999998,1337.3800000000001,14.69
2011-04-25 00:00:00,3.3900000000000001,0.070000000000000007,1335.25,15.77
2011-04-26 00:00:00,3.3399999999999999,0.070000000000000007,1347.24,15.619999999999999
2011-04-27 00:00:00,3.3900000000000001,0.059999999999999998,1355.6600000000001,15.35
2011-04-28 00:00:00,3.3399999999999999,0.040000000000000001,1360.48,14.619999999999999
2011-04-29 00:00:00,3.3199999999999998,0.040000000000000001,1363.6099999999999,14.75
2011-05-02 00:00:00,3.3100000000000001,0.050000000000000003,1361.22,15.99
2011-05-03 00:00:00,3.2799999999999998,0.029999999999999999,1356.6199999999999,16.699999999999999
2011-05-04 00:00:00,3.25,0.029999999999999999,1347.3199999999999,17.079999999999998
2011-05-05 00:00:00,3.1800000000000002,0.02,1335.0999999999999,18.199999999999999
2011-05-06 00:00:00,3.1899999999999999,0.02,1340.2,18.399999999999999
2011-05-09 00:00:00,3.1699999999999999,0.029999999999999999,1346.29,17.16
2011-05-10 00:00:00,3.23,0.029999999999999999,1357.1600000000001,15.91
2011-05-11 00:00:00,3.1899999999999999,0.029999999999999999,1342.0799999999999,16.949999999999999
2011-05-12 00:00:00,3.2200000000000002,0.02,1348.6500000000001,16.030000000000001
2011-05-13 00:00:00,3.1800000000000002,0.029999999999999999,1337.77,17.07
2011-05-16 00:00:00,3.1499999999999999,0.040000000000000001,1329.47,18.239999999999998
2011-05-17 00:00:00,3.1200000000000001,0.040000000000000001,1328.98,17.550000000000001
2011-05-18 00:00:00,3.1800000000000002,0.050000000000000003,1340.6800000000001,16.23
2011-05-19 00:00:00,3.1699999999999999,0.050000000000000003,1343.5999999999999,15.52
2011-05-20 00:00:00,3.1499999999999999,0.050000000000000003,1333.27,17.43
2011-05-23 00:00:00,3.1299999999999999,0.059999999999999998,1317.3699999999999,18.27
2011-05-24 00:00:00,3.1200000000000001,0.059999999999999998,1316.28,17.82
2011-05-25 00:00:00,3.1299999999999999,0.059999999999999998,1320.47,17.07
2011-05-26 00:00:00,3.0699999999999998,0.050000000000000003,1325.6900000000001,16.09
2011-05-27 00:00:00,3.0699999999999998,0.050000000000000003,1331.0999999999999,15.98
2011-05-31 00:00:00,3.0499999999999998,0.059999999999999998,1345.2,15.449999999999999
2011-06-01 00:00:00,2.96,0.050000000000000003,1314.55,18.300000000000001
2011-06-02 00:00:00,3.04,0.040000000000000001,1312.9400000000001,18.09
2011-06-03 00:00:00,2.9900000000000002,0.040000000000000001,1300.1600000000001,17.949999999999999
2011-06-06 00:00:00,3.0099999999999998,0.050000000000000003,1286.1700000000001,18.489999999999998
2011-06-07 00:00:00,3.0099999999999998,0.050000000000000003,1284.9400000000001,18.07
2011-06-08 00:00:00,2.98,0.040000000000000001,1279.5599999999999,18.789999999999999
2011-06-09 00:00:00,3.0099999999999998,0.050000000000000003,1289.0,17.77
2011-06-10 00:00:00,2.9900000000000002,0.050000000000000003,1270.98,18.859999999999999
2011-06-13 00:00:00,3.0,0.050000000000000003,1271.8299999999999,19.609999999999999
2011-06-14 00:00:00,3.1099999999999999,0.050000000000000003,1287.8699999999999,18.260000000000002
2011-06-15 00:00:00,2.98,0.050000000000000003,1265.4200000000001,21.32
2011-06-16 00:00:00,2.9300000000000002,0.050000000000000003,1267.6400000000001,22.73
2011-06-17 00:00:00,2.9399999999999999,0.040000000000000001,1271.5,21.850000000000001
2011-06-20 00:00:00,2.9700000000000002,0.029999999999999999,1278.3599999999999,19.989999999999998
2011-06-21 00:00:00,2.9900000000000002,0.029999999999999999,1295.52,18.859999999999999
2011-06-22 00:00:00,3.0099999999999998,0.02,1287.1400000000001,18.52
2011-06-23 00:00:00,2.9300000000000002,0.01,1283.5,19.289999999999999
2011-06-24 00:00:00,2.8799999999999999,0.02,1268.45,21.100000000000001
2011-06-27 00:00:00,2.9500000000000002,0.02,1280.0999999999999,20.559999999999999
2011-06-28 00:00:00,3.0499999999999998,0.029999999999999999,1296.6700000000001,19.170000000000002
2011-06-29 00:00:00,3.1400000000000001,0.02,1307.4100000000001,17.27
2011-06-30 00:00:00,3.1800000000000002,0.029999999999999999,1320.6400000000001,16.52
2011-07-01 00:00:00,3.2200000000000002,0.02,1339.6700000000001,15.869999999999999
2011-07-05 00:00:00,3.1600000000000001,0.02,1337.8800000000001,16.059999999999999
2011-07-06 00:00:00,3.1200000000000001,0.01,1339.22,16.34
2011-07-07 00:00:00,3.1699999999999999,0.029999999999999999,1353.22,15.949999999999999
2011-07-08 00:00:00,3.0299999999999998,0.029999999999999999,1343.8,15.949999999999999
2011-07-11 00:00:00,2.9399999999999999,0.029999999999999999,1319.49,18.390000000000001
2011-07-12 00:00:00,2.9199999999999999,0.029999999999999999,1313.6400000000001,19.870000000000001
2011-07-13 00:00:00,2.9199999999999999,0.01,1317.72,19.91
2011-07-14 00:00:00,2.98,0.01,1308.8699999999999,20.800000000000001
2011-07-15 00:00:00,2.9399999999999999,0.02,1316.1400000000001,19.530000000000001
2011-07-18 00:00:00,2.9399999999999999,0.02,1305.4400000000001,20.949999999999999
2011-07-19 00:00:00,2.9100000000000001,0.029999999999999999,1326.73,19.210000000000001
2011-07-20 00:00:00,2.96,0.02,1325.8399999999999,19.09
2011-07-21 00:00:00,3.0299999999999998,0.050000000000000003,1343.8,17.559999999999999
2011-07-22 00:00:00,2.9900000000000002,0.050000000000000003,1345.02,17.52
2011-07-25 00:00:00,3.0299999999999998,0.050000000000000003,1337.4300000000001,19.350000000000001
2011-07-26 00:00:00,2.9900000000000002,0.070000000000000007,1331.9400000000001,20.23
2011-07-27 00:00:00,3.0099999999999998,0.080000000000000002,1304.8900000000001,22.98
2011-07-28 00:00:00,2.98,0.070000000000000007,1300.6700000000001,23.739999999999998
