DATE,DGS10,DGS3MO,SP500,VIX,YC
2012-04-03 00:00:00,2.2999999999999998,0.080000000000000002,1413.3800000000001,15.66,2.2199999999999998
2012-04-04 00:00:00,2.25,0.080000000000000002,1398.96,16.420000000000002,2.1699999999999999
2012-04-05 00:00:00,2.1899999999999999,0.080000000000000002,1398.0799999999999,16.699999999999999,2.1099999999999999
2012-04-09 00:00:00,2.0600000000000001,0.089999999999999997,1382.2,18.809999999999999,1.97
2012-04-10 00:00:00,2.0099999999999998,0.089999999999999997,1358.5899999999999,20.390000000000001,1.9199999999999997
2012-04-11 00:00:00,2.0499999999999998,0.089999999999999997,1368.71,20.02,1.9599999999999997
2012-04-12 00:00:00,2.0800000000000001,0.089999999999999997,1387.5699999999999,17.199999999999999,1.99
2012-04-13 00:00:00,2.02,0.089999999999999997,1370.26,19.550000000000001,1.9299999999999999
2012-04-16 00:00:00,2.0,0.080000000000000002,1369.5699999999999,19.550000000000001,1.9199999999999999
2012-04-17 00:00:00,2.0299999999999998,0.080000000000000002,1390.78,18.460000000000001,1.9499999999999997
2012-04-18 00:00:00,2.0,0.070000000000000007,1385.1400000000001,18.640000000000001,1.9299999999999999
2012-04-19 00:00:00,1.98,0.070000000000000007,1376.9200000000001,18.359999999999999,1.9099999999999999
2012-04-20 00:00:00,1.99,0.080000000000000002,1378.53,17.440000000000001,1.9099999999999999
2012-04-23 00:00:00,1.96,0.080000000000000002,1366.9400000000001,18.969999999999999,1.8799999999999999
2012-04-24 00:00:00,2.0,0.089999999999999997,1371.97,18.100000000000001,1.9099999999999999
2012-04-25 00:00:00,2.0099999999999998,0.089999999999999997,1390.6900000000001,16.82,1.9199999999999997
2012-04-26 00:00:00,1.98,0.089999999999999997,1399.98,16.239999999999998,1.8899999999999999
2012-04-27 00:00:00,1.96,0.089999999999999997,1403.3599999999999,16.32,1.8699999999999999
2012-04-30 00:00:00,1.95,0.10000000000000001,1397.9100000000001,17.149999999999999,1.8499999999999999
2012-05-01 00:00:00,1.98,0.089999999999999997,1405.8199999999999,16.600000000000001,1.8899999999999999
2012-05-02 00:00:00,1.96,0.080000000000000002,1402.3099999999999,16.879999999999999,1.8799999999999999
2012-05-03 00:00:00,1.96,0.089999999999999997,1391.5699999999999,17.559999999999999,1.8699999999999999
2012-05-04 00:00:00,1.9099999999999999,0.070000000000000007,1369.0999999999999,19.16,1.8399999999999999
2012-05-07 00:00:00,1.9199999999999999,0.10000000000000001,1369.5799999999999,18.940000000000001,1.8199999999999998
2012-05-08 00:00:00,1.8799999999999999,0.089999999999999997,1363.72,19.050000000000001,1.7899999999999998
2012-05-09 00:00:00,1.8700000000000001,0.089999999999999997,1354.5799999999999,20.079999999999998,1.78
2012-05-10 00:00:00,1.8899999999999999,0.10000000000000001,1357.99,18.829999999999998,1.7899999999999998
2012-05-11 00:00:00,1.8400000000000001,0.10000000000000001,1353.3900000000001,19.890000000000001,1.74
2012-05-14 00:00:00,1.78,0.10000000000000001,1338.3499999999999,21.870000000000001,1.6799999999999999
2012-05-15 00:00:00,1.76,0.089999999999999997,1330.6600000000001,21.969999999999999,1.6699999999999999
2012-05-16 00:00:00,1.76,0.10000000000000001,1324.8,22.27,1.6599999999999999
2012-05-17 00:00:00,1.7,0.10000000000000001,1304.8599999999999,24.489999999999998,1.5999999999999999
2012-05-18 00:00:00,1.71,0.080000000000000002,1295.22,25.100000000000001,1.6299999999999999
2012-05-21 00:00:00,1.75,0.089999999999999997,1315.99,22.010000000000002,1.6599999999999999
2012-05-22 00:00:00,1.79,0.089999999999999997,1316.6300000000001,22.48,1.7
2012-05-23 00:00:00,1.73,0.089999999999999997,1318.8599999999999,22.329999999999998,1.6399999999999999
2012-05-24 00:00:00,1.77,0.10000000000000001,1320.6800000000001,21.539999999999999,1.6699999999999999
2012-05-25 00:00:00,1.75,0.089999999999999997,1317.8199999999999,21.760000000000002,1.6599999999999999
2012-05-29 00:00:00,1.74,0.089999999999999997,1332.4200000000001,21.030000000000001,1.6499999999999999
2012-05-30 00:00:00,1.6299999999999999,0.070000000000000007,1313.3199999999999,24.140000000000001,1.5599999999999998
2012-05-31 00:00:00,1.5900000000000001,0.070000000000000007,1310.3299999999999,24.059999999999999,1.52
2012-06-01 00:00:00,1.47,0.070000000000000007,1278.04,26.66,1.3999999999999999
2012-06-04 00:00:00,1.53,0.080000000000000002,1278.1800000000001,26.120000000000001,1.45
2012-06-05 00:00:00,1.5700000000000001,0.080000000000000002,1285.5,24.68,1.49
2012-06-06 00:00:00,1.6599999999999999,0.089999999999999997,1315.1300000000001,22.16,1.5699999999999998
2012-06-07 00:00:00,1.6599999999999999,0.089999999999999997,1314.99,21.719999999999999,1.5699999999999998
2012-06-08 00:00:00,1.6499999999999999,0.089999999999999997,1325.6600000000001,21.23,1.5599999999999998
2012-06-11 00:00:00,1.6000000000000001,0.089999999999999997,1308.9300000000001,23.559999999999999,1.51
2012-06-12 00:00:00,1.6699999999999999,0.10000000000000001,1324.1800000000001,22.09,1.5699999999999998
2012-06-13 00:00:00,1.6100000000000001,0.10000000000000001,1314.8800000000001,24.27,1.51
2012-06-14 00:00:00,1.6399999999999999,0.11,1329.0999999999999,21.68,1.5299999999999998
2012-06-15 00:00:00,1.6000000000000001,0.089999999999999997,1342.8399999999999,21.109999999999999,1.51
2012-06-18 00:00:00,1.5900000000000001,0.10000000000000001,1344.78,18.32,1.49
2012-06-19 00:00:00,1.6399999999999999,0.089999999999999997,1357.98,18.379999999999999,1.5499999999999998
2012-06-20 00:00:00,1.6499999999999999,0.089999999999999997,1355.6900000000001,17.239999999999998,1.5599999999999998
2012-06-21 00:00:00,1.6299999999999999,0.089999999999999997,1325.51,20.079999999999998,1.5399999999999998
2012-06-22 00:00:00,1.6899999999999999,0.089999999999999997,1335.02,18.109999999999999,1.5999999999999999
2012-06-25 00:00:00,1.6299999999999999,0.10000000000000001,1313.72,20.379999999999999,1.5299999999999998
2012-06-26 00:00:00,1.6599999999999999,0.10000000000000001,1319.99,19.719999999999999,1.5599999999999998
2012-06-27 00:00:00,1.6499999999999999,0.089999999999999997,1331.8499999999999,19.449999999999999,1.5599999999999998
2012-06-28 00:00:00,1.6000000000000001,0.089999999999999997,1329.04,19.710000000000001,1.51
2012-06-29 00:00:00,1.6699999999999999,0.089999999999999997,1362.1600000000001,17.079999999999998,1.5799999999999998
2012-07-02 00:00:00,1.6100000000000001,0.10000000000000001,1365.51,16.800000000000001,1.51
2012-07-03 00:00:00,1.6499999999999999,0.089999999999999997,1374.02,16.66,1.5599999999999998
2012-07-05 00:00:00,1.6200000000000001,0.080000000000000002,1367.5799999999999,17.5,1.54
2012-07-06 00:00:00,1.5700000000000001,0.080000000000000002,1354.6800000000001,17.100000000000001,1.49
2012-07-09 00:00:00,1.53,0.089999999999999997,1352.46,18.050000000000001,1.4399999999999999
2012-07-10 00:00:00,1.53,0.089999999999999997,1341.47,18.719999999999999,1.4399999999999999
2012-07-11 00:00:00,1.54,0.10000000000000001,1341.45,17.949999999999999,1.4399999999999999
2012-07-12 00:00:00,1.5,0.10000000000000001,1334.76,18.359999999999999,1.3999999999999999
2012-07-13 00:00:00,1.52,0.10000000000000001,1356.78,16.739999999999998,1.4199999999999999
2012-07-16 00:00:00,1.5,0.10000000000000001,1353.6400000000001,17.109999999999999,1.3999999999999999
2012-07-17 00:00:00,1.53,0.10000000000000001,1363.6700000000001,16.48,1.4299999999999999
2012-07-18 00:00:00,1.52,0.089999999999999997,1372.78,16.16,1.4299999999999999
2012-07-19 00:00:00,1.54,0.089999999999999997,1376.51,15.449999999999999,1.45
2012-07-20 00:00:00,1.49,0.089999999999999997,1362.6600000000001,16.27,1.3999999999999999
2012-07-23 00:00:00,1.47,0.10000000000000001,1350.52,18.620000000000001,1.3699999999999999
2012-07-24 00:00:00,1.4399999999999999,0.10000000000000001,1338.3099999999999,20.469999999999999,1.3399999999999999
2012-07-25 00:00:00,1.4299999999999999,0.10000000000000001,1337.8900000000001,19.34,1.3299999999999998
2012-07-26 00:00:00,1.45,0.11,1360.02,17.530000000000001,1.3399999999999999
2012-07-27 00:00:00,1.5800000000000001,0.11,1385.97,16.699999999999999,1.47
2012-07-30 00:00:00,1.53,0.11,1385.3,18.030000000000001,1.4199999999999999
2012-07-31 00:00:00,1.51,0.11,1379.3199999999999,18.93,1.3999999999999999
2012-08-01 00:00:00,1.5600000000000001,0.10000000000000001,1375.3199999999999,18.960000000000001,1.46
2012-08-02 00:00:00,1.51,0.089999999999999997,1365.0,17.57,1.4199999999999999
2012-08-03 00:00:00,1.6000000000000001,0.089999999999999997,1390.99,15.640000000000001,1.51
2012-08-06 00:00:00,1.5900000000000001,0.10000000000000001,1394.23,15.949999999999999,1.49
2012-08-07 00:00:00,1.6599999999999999,0.11,1401.3499999999999,15.99,1.5499999999999998
2012-08-08 00:00:00,1.6799999999999999,0.11,1402.22,15.32,1.5699999999999998
2012-08-09 00:00:00,1.6899999999999999,0.11,1402.8,15.279999999999999,1.5799999999999998
2012-08-10 00:00:00,1.6499999999999999,0.10000000000000001,1405.8699999999999,14.74,1.5499999999999998
2012-08-13 00:00:00,1.6499999999999999,0.11,1404.1099999999999,13.699999999999999,1.5399999999999998
2012-08-14 00:00:00,1.73,0.11,1403.9300000000001,14.85,1.6199999999999999
2012-08-15 00:00:00,1.8,0.089999999999999997,1405.53,14.630000000000001,1.71
2012-08-16 00:00:00,1.8300000000000001,0.089999999999999997,1415.51,14.289999999999999,1.74
2012-08-17 00:00:00,1.8100000000000001,0.089999999999999997,1418.1600000000001,13.449999999999999,1.72
2012-08-20 00:00:00,1.8200000000000001,0.11,1418.1300000000001,14.02,1.71
2012-08-21 00:00:00,1.8,0.11,1413.1700000000001,15.02,1.6899999999999999
2012-08-22 00:00:00,1.71,0.11,1413.49,15.109999999999999,1.5999999999999999
2012-08-23 00:00:00,1.6799999999999999,0.11,1402.0799999999999,15.960000000000001,1.5699999999999998
2012-08-24 00:00:00,1.6799999999999999,0.10000000000000001,1411.1300000000001,15.18,1.5799999999999998
2012-08-27 00:00:00,1.6499999999999999,0.11,1410.4400000000001,16.350000000000001,1.5399999999999998
2012-08-28 00:00:00,1.6399999999999999,0.10000000000000001,1409.3,16.489999999999998,1.5399999999999998
2012-08-29 00:00:00,1.6599999999999999,0.12,1410.49,17.059999999999999,1.54
2012-08-30 00:00:00,1.6299999999999999,0.10000000000000001,1399.48,17.829999999999998,1.5299999999999998
2012-08-31 00:00:00,1.5700000000000001,0.089999999999999997,1406.5799999999999,17.469999999999999,1.48
2012-09-04 00:00:00,1.5900000000000001,0.10000000000000001,1404.9400000000001,17.98,1.49
2012-09-05 00:00:00,1.6000000000000001,0.11,1403.4400000000001,17.739999999999998,1.49
2012-09-06 00:00:00,1.6799999999999999,0.11,1432.1199999999999,15.630000000000001,1.5699999999999998
2012-09-07 00:00:00,1.6699999999999999,0.11,1437.9200000000001,14.380000000000001,1.5599999999999998
2012-09-10 00:00:00,1.6799999999999999,0.10000000000000001,1429.0799999999999,16.280000000000001,1.5799999999999998
2012-09-11 00:00:00,1.7,0.10000000000000001,1433.5599999999999,16.41,1.5999999999999999
2012-09-12 00:00:00,1.77,0.10000000000000001,1436.5599999999999,15.800000000000001,1.6699999999999999
2012-09-13 00:00:00,1.75,0.10000000000000001,1459.99,14.050000000000001,1.6499999999999999
2012-09-14 00:00:00,1.8799999999999999,0.11,1465.77,14.51,1.7699999999999998
2012-09-17 00:00:00,1.8500000000000001,0.11,1461.1900000000001,14.59,1.74
2012-09-18 00:00:00,1.8200000000000001,0.10000000000000001,1459.3199999999999,14.18,1.72
2012-09-19 00:00:00,1.79,0.11,1461.05,13.880000000000001,1.6799999999999999
2012-09-20 00:00:00,1.8,0.11,1460.26,14.07,1.6899999999999999
2012-09-21 00:00:00,1.77,0.11,1460.1500000000001,13.98,1.6599999999999999
2012-09-24 00:00:00,1.74,0.11,1456.8900000000001,14.15,1.6299999999999999
2012-09-25 00:00:00,1.7,0.11,1441.5899999999999,15.43,1.5899999999999999
2012-09-26 00:00:00,1.6399999999999999,0.11,1433.3199999999999,16.809999999999999,1.5299999999999998
2012-09-27 00:00:00,1.6599999999999999,0.089999999999999997,1447.1500000000001,14.84,1.5699999999999998
2012-09-28 00:00:00,1.6499999999999999,0.10000000000000001,1440.6700000000001,15.73,1.5499999999999998
2012-10-01 00:00:00,1.6399999999999999,0.089999999999999997,1444.49,16.32,1.5499999999999998
2012-10-02 00:00:00,1.6399999999999999,0.089999999999999997,1445.75,15.710000000000001,1.5499999999999998
2012-10-03 00:00:00,1.6399999999999999,0.089999999999999997,1450.99,15.43,1.5499999999999998
2012-10-04 00:00:00,1.7,0.10000000000000001,1461.4000000000001,14.550000000000001,1.5999999999999999
2012-10-05 00:00:00,1.75,0.11,1460.9300000000001,14.33,1.6399999999999999
2012-10-09 00:00:00,1.74,0.10000000000000001,1441.48,16.370000000000001,1.6399999999999999
2012-10-10 00:00:00,1.72,0.10000000000000001,1432.5599999999999,16.289999999999999,1.6199999999999999
2012-10-11 00:00:00,1.7,0.10000000000000001,1432.8399999999999,15.59,1.5999999999999999
2012-10-12 00:00:00,1.6899999999999999,0.11,1428.5899999999999,16.140000000000001,1.5799999999999998
2012-10-15 00:00:00,1.7,0.11,1440.1300000000001,15.27,1.5899999999999999
2012-10-16 00:00:00,1.75,0.089999999999999997,1454.9200000000001,15.220000000000001,1.6599999999999999
2012-10-17 00:00:00,1.8300000000000001,0.11,1460.9100000000001,15.07,1.72
2012-10-18 00:00:00,1.8600000000000001,0.10000000000000001,1457.3399999999999,15.029999999999999,1.76
2012-10-19 00:00:00,1.79,0.10000000000000001,1433.1900000000001,16.969999999999999,1.6899999999999999
2012-10-22 00:00:00,1.8300000000000001,0.10000000000000001,1433.8199999999999,16.620000000000001,1.73
2012-10-23 00:00:00,1.79,0.11,1413.1099999999999,18.829999999999998,1.6799999999999999
2012-10-24 00:00:00,1.8,0.11,1408.75,18.329999999999998,1.6899999999999999
2012-10-25 00:00:00,1.8600000000000001,0.11,1412.97,18.120000000000001,1.75
2012-10-26 00:00:00,1.78,0.12,1411.9400000000001,17.809999999999999,1.6600000000000001
2012-10-31 00:00:00,1.72,0.11,1412.1600000000001,18.600000000000001,1.6099999999999999
2012-11-01 00:00:00,1.75,0.089999999999999997,1427.5899999999999,16.690000000000001,1.6599999999999999
2012-11-02 00:00:00,1.75,0.089999999999999997,1414.2,17.59,1.6599999999999999
2012-11-05 00:00:00,1.72,0.11,1417.26,18.420000000000002,1.6099999999999999
2012-11-06 00:00:00,1.78,0.10000000000000001,1428.3900000000001,17.579999999999998,1.6799999999999999
2012-11-07 00:00:00,1.6799999999999999,0.10000000000000001,1394.53,19.079999999999998,1.5799999999999998
2012-11-08 00:00:00,1.6200000000000001,0.10000000000000001,1377.51,18.489999999999998,1.52
2012-11-09 00:00:00,1.6100000000000001,0.089999999999999997,1379.8499999999999,18.609999999999999,1.52
2012-11-13 00:00:00,1.5900000000000001,0.11,1374.53,16.649999999999999,1.48
2012-11-14 00:00:00,1.5900000000000001,0.10000000000000001,1355.49,17.920000000000002,1.49
2012-11-15 00:00:00,1.5800000000000001,0.080000000000000002,1353.3299999999999,17.989999999999998,1.5
2012-11-16 00:00:00,1.5800000000000001,0.059999999999999998,1359.8800000000001,16.41,1.52
2012-11-19 00:00:00,1.6100000000000001,0.089999999999999997,1386.8900000000001,15.24,1.52
2012-11-20 00:00:00,1.6599999999999999,0.080000000000000002,1387.8099999999999,15.08,1.5799999999999998
2012-11-21 00:00:00,1.6899999999999999,0.10000000000000001,1391.03,15.31,1.5899999999999999
2012-11-23 00:00:00,1.7,0.10000000000000001,1409.1500000000001,15.140000000000001,1.5999999999999999
2012-11-26 00:00:00,1.6599999999999999,0.10000000000000001,1406.29,15.5,1.5599999999999998
2012-11-27 00:00:00,1.6399999999999999,0.10000000000000001,1398.9400000000001,15.92,1.5399999999999998
2012-11-28 00:00:00,1.6299999999999999,0.10000000000000001,1409.9300000000001,15.51,1.5299999999999998
2012-11-29 00:00:00,1.6200000000000001,0.089999999999999997,1415.95,15.06,1.53
2012-11-30 00:00:00,1.6200000000000001,0.080000000000000002,1416.1800000000001,15.869999999999999,1.54
2012-12-03 00:00:00,1.6299999999999999,0.10000000000000001,1409.46,16.640000000000001,1.5299999999999998
2012-12-04 00:00:00,1.6200000000000001,0.10000000000000001,1407.05,17.120000000000001,1.52
2012-12-05 00:00:00,1.6000000000000001,0.10000000000000001,1409.28,16.460000000000001,1.5
2012-12-06 00:00:00,1.5900000000000001,0.10000000000000001,1413.9400000000001,16.579999999999998,1.49
2012-12-07 00:00:00,1.6399999999999999,0.089999999999999997,1418.0699999999999,15.869999999999999,1.5499999999999998
2012-12-10 00:00:00,1.6299999999999999,0.089999999999999997,1418.55,16.050000000000001,1.5399999999999998
2012-12-11 00:00:00,1.6599999999999999,0.080000000000000002,1427.8399999999999,15.57,1.5799999999999998
2012-12-12 00:00:00,1.72,0.070000000000000007,1428.48,15.949999999999999,1.6499999999999999
2012-12-13 00:00:00,1.74,0.059999999999999998,1419.45,16.559999999999999,1.6799999999999999
2012-12-14 00:00:00,1.72,0.040000000000000001,1413.5799999999999,16.989999999999998,1.6799999999999999
2012-12-17 00:00:00,1.78,0.050000000000000003,1430.3599999999999,16.34,1.73
2012-12-18 00:00:00,1.8400000000000001,0.059999999999999998,1446.79,15.57,1.78
2012-12-19 00:00:00,1.8200000000000001,0.050000000000000003,1435.8099999999999,17.359999999999999,1.77
2012-12-20 00:00:00,1.8100000000000001,0.059999999999999998,1443.6900000000001,17.670000000000002,1.75
2012-12-21 00:00:00,1.77,0.059999999999999998,1430.1500000000001,17.84,1.71
2012-12-24 00:00:00,1.79,0.059999999999999998,1426.6600000000001,17.84,1.73
2012-12-26 00:00:00,1.77,0.089999999999999997,1419.8299999999999,19.48,1.6799999999999999
2012-12-27 00:00:00,1.74,0.080000000000000002,1418.0999999999999,19.469999999999999,1.6599999999999999
2012-12-28 00:00:00,1.73,0.01,1402.4300000000001,21.789999999999999,1.72
2012-12-31 00:00:00,1.78,0.050000000000000003,1426.1900000000001,18.02,1.73
2013-01-02 00:00:00,1.8600000000000001,0.080000000000000002,1462.4200000000001,14.68,1.78
2013-01-03 00:00:00,1.9199999999999999,0.080000000000000002,1459.3699999999999,14.56,1.8399999999999999
2013-01-04 00:00:00,1.9299999999999999,0.070000000000000007,1466.47,13.83,1.8599999999999999
2013-01-07 00:00:00,1.9199999999999999,0.070000000000000007,1461.8900000000001,13.789999999999999,1.8499999999999999
2013-01-08 00:00:00,1.8899999999999999,0.070000000000000007,1457.1500000000001,13.619999999999999,1.8199999999999998
2013-01-09 00:00:00,1.8799999999999999,0.059999999999999998,1461.02,13.81,1.8199999999999998
2013-01-10 00:00:00,1.9099999999999999,0.059999999999999998,1472.1199999999999,13.49,1.8499999999999999
2013-01-11 00:00:00,1.8899999999999999,0.070000000000000007,1472.05,13.359999999999999,1.8199999999999998
2013-01-14 00:00:00,1.8899999999999999,0.080000000000000002,1470.6800000000001,13.52,1.8099999999999998
2013-01-15 00:00:00,1.8600000000000001,0.089999999999999997,1472.3399999999999,13.550000000000001,1.77
2013-01-16 00:00:00,1.8400000000000001,0.080000000000000002,1472.6300000000001,13.42,1.76
2013-01-17 00:00:00,1.8899999999999999,0.070000000000000007,1480.9400000000001,13.57,1.8199999999999998
