date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"2007-06-18 00:00:00",5.15,4.63,1531.05,13.42,4363,1256.845,17.41903,3.46526,1.442341
"2007-06-19 00:00:00",5.09,4.65,1533.7,12.85,4364,1257.071,17.41932,3.464111,1.44092
"2007-06-20 00:00:00",5.14,4.74,1512.84,14.67,4365,1257.298,17.41961,3.462961,1.439499
"2007-06-21 00:00:00",5.16,4.7,1522.19,14.21,4366,1257.524,17.4199,3.461812,1.438077
"2007-06-22 00:00:00",5.14,4.73,1502.56,15.75,4367,1257.75,17.4202,3.460662,1.436656
"2007-06-25 00:00:00",5.09,4.82,1497.74,16.65,4368,1257.976,17.42049,3.459512,1.435234
"2007-06-26 00:00:00",5.1,4.82,1492.89,18.89,4369,1258.203,17.42078,3.458363,1.433813
"2007-06-27 00:00:00",5.09,4.77,1506.34,15.53,4370,1258.429,17.42107,3.457213,1.432392
"2007-06-28 00:00:00",5.12,4.78,1505.71,15.54,4371,1258.655,17.42136,3.456064,1.43097
"2007-06-29 00:00:00",5.03,4.82,1503.35,16.23,4372,1258.881,17.42165,3.454914,1.429549
"2007-07-02 00:00:00",5,4.95,1519.43,15.4,4373,1259.108,17.42195,3.453764,1.428127
"2007-07-03 00:00:00",5.05,4.95,1524.87,15.29,4374,1259.334,17.42224,3.452615,1.426706
"2007-07-05 00:00:00",5.16,4.95,1525.4,15.48,4375,1259.56,17.42253,3.451465,1.425285
"2007-07-06 00:00:00",5.19,4.95,1530.44,14.72,4376,1259.786,17.42282,3.450316,1.423863
"2007-07-09 00:00:00",5.16,4.97,1531.85,15.16,4377,1260.012,17.42311,3.449166,1.422442
"2007-07-10 00:00:00",5.03,4.95,1510.12,17.57,4378,1260.239,17.4234,3.448017,1.42102
"2007-07-11 00:00:00",5.09,4.95,1518.76,16.64,4379,1260.465,17.42369,3.446867,1.419599
"2007-07-12 00:00:00",5.13,4.97,1547.7,15.54,4380,1260.691,17.42399,3.445718,1.418177
"2007-07-13 00:00:00",5.11,4.97,1552.5,15.15,4381,1260.917,17.42428,3.444568,1.416756
"2007-07-16 00:00:00",5.05,4.98,1549.52,15.59,4382,1261.144,17.42457,3.443419,1.415335
"2007-07-17 00:00:00",5.08,4.96,1549.37,15.63,4383,1261.37,17.42486,3.442269,1.413913
"2007-07-18 00:00:00",5.02,4.96,1546.17,16,4384,1261.596,17.42515,3.441119,1.412492
"2007-07-19 00:00:00",5.04,4.98,1553.08,15.23,4385,1261.822,17.42544,3.43997,1.41107
"2007-07-20 00:00:00",4.96,4.97,1534.1,16.95,4386,1262.048,17.42574,3.43882,1.409649
"2007-07-23 00:00:00",4.97,5.02,1541.57,16.81,4387,1262.275,17.42603,3.43767,1.408228
"2007-07-24 00:00:00",4.94,5.02,1511.04,18.55,4388,1262.501,17.42632,3.436521,1.406806
"2007-07-25 00:00:00",4.92,4.99,1518.09,18.1,4389,1262.727,17.42661,3.435371,1.405385
"2007-07-26 00:00:00",4.79,4.92,1482.66,20.74,4390,1262.953,17.4269,3.434222,1.403963
"2007-07-27 00:00:00",4.8,4.85,1458.95,24.17,4391,1263.18,17.42719,3.433072,1.402542
"2007-07-30 00:00:00",4.82,4.96,1473.91,20.87,4392,1263.406,17.42748,3.431923,1.401121
"2007-07-31 00:00:00",4.78,4.96,1455.27,23.52,4393,1263.632,17.42777,3.430773,1.399699
"2007-08-01 00:00:00",4.76,4.89,1465.81,23.67,4394,1263.858,17.42807,3.429624,1.398278
"2007-08-02 00:00:00",4.77,4.89,1472.2,21.22,4395,1264.085,17.42836,3.428474,1.396856
"2007-08-03 00:00:00",4.71,4.85,1433.06,25.16,4396,1264.311,17.42865,3.427325,1.395435
"2007-08-06 00:00:00",4.72,4.88,1467.67,22.6,4397,1264.537,17.42894,3.426175,1.394013
"2007-08-07 00:00:00",4.77,4.94,1476.71,21.56,4398,1264.763,17.42923,3.425025,1.392592
"2007-08-08 00:00:00",4.84,4.95,1497.49,21.45,4399,1264.99,17.42952,3.423876,1.391171
"2007-08-09 00:00:00",4.79,4.81,1453.09,26.48,4400,1265.216,17.42982,3.422726,1.389749
"2007-08-10 00:00:00",4.81,4.57,1453.64,28.3,4401,1265.442,17.43011,3.421577,1.388328
"2007-08-13 00:00:00",4.78,4.74,1452.92,26.57,4402,1265.668,17.4304,3.420427,1.386906
"2007-08-14 00:00:00",4.73,4.64,1426.54,27.68,4403,1265.894,17.43069,3.419277,1.385485
"2007-08-15 00:00:00",4.69,4.21,1406.7,30.67,4404,1266.121,17.43098,3.418128,1.384064
"2007-08-16 00:00:00",4.6,3.79,1411.27,30.83,4405,1266.347,17.43127,3.416978,1.382642
"2007-08-17 00:00:00",4.68,3.76,1445.94,29.99,4406,1266.573,17.43156,3.415829,1.381221
"2007-08-20 00:00:00",4.64,3.12,1445.55,26.33,4407,1266.799,17.43186,3.414679,1.379799
"2007-08-21 00:00:00",4.6,3.59,1447.12,25.25,4408,1267.026,17.43215,3.41353,1.378378
"2007-08-22 00:00:00",4.63,3.67,1464.07,22.89,4409,1267.252,17.43244,3.41238,1.376957
"2007-08-23 00:00:00",4.62,3.89,1462.5,22.62,4410,1267.478,17.43273,3.411231,1.375535
"2007-08-24 00:00:00",4.63,4.24,1479.37,20.72,4411,1267.704,17.43302,3.410081,1.374114
"2007-08-27 00:00:00",4.6,4.63,1466.79,22.72,4412,1267.931,17.43331,3.408931,1.372692
"2007-08-28 00:00:00",4.53,4.4,1432.36,26.3,4413,1268.157,17.43361,3.407782,1.371271
"2007-08-29 00:00:00",4.57,3.98,1463.76,23.81,4414,1268.383,17.4339,3.406632,1.36985
"2007-08-30 00:00:00",4.51,3.84,1457.64,25.06,4415,1268.609,17.43419,3.405483,1.368428
"2007-08-31 00:00:00",4.54,4.01,1473.99,23.38,4416,1268.835,17.43448,3.404333,1.367007
"2007-09-04 00:00:00",4.56,4.47,1489.42,22.78,4417,1269.062,17.43477,3.403184,1.365585
"2007-09-05 00:00:00",4.48,4.36,1472.29,24.58,4418,1269.288,17.43506,3.402034,1.364164
"2007-09-06 00:00:00",4.51,4.29,1478.55,23.99,4419,1269.514,17.43535,3.400884,1.362742
"2007-09-07 00:00:00",4.38,4.07,1453.55,26.23,4420,1269.74,17.43565,3.399735,1.361321
"2007-09-10 00:00:00",4.34,3.96,1451.7,27.38,4421,1269.967,17.43594,3.398585,1.3599
"2007-09-11 00:00:00",4.37,4.11,1471.49,25.27,4422,1270.193,17.43623,3.397436,1.358478
"2007-09-12 00:00:00",4.41,4.03,1471.56,24.96,4423,1270.419,17.43652,3.396286,1.357057
"2007-09-13 00:00:00",4.49,4.08,1483.95,24.76,4424,1270.645,17.43681,3.395137,1.355635
"2007-09-14 00:00:00",4.47,4.01,1484.25,24.92,4425,1270.871,17.4371,3.393987,1.354214
"2007-09-17 00:00:00",4.48,4.15,1476.65,26.48,4426,1271.098,17.43739,3.392838,1.352793
"2007-09-18 00:00:00",4.5,4.01,1519.78,20.35,4427,1271.324,17.43769,3.391688,1.351371
"2007-09-19 00:00:00",4.53,3.93,1529.03,20.03,4428,1271.55,17.43798,3.390538,1.34995
"2007-09-20 00:00:00",4.69,3.79,1518.75,20.45,4429,1271.776,17.43827,3.389389,1.348528
"2007-09-21 00:00:00",4.64,3.74,1525.75,19,4430,1272.003,17.43856,3.388239,1.347107
"2007-09-24 00:00:00",4.63,3.84,1517.73,19.37,4431,1272.229,17.43885,3.38709,1.345686
"2007-09-25 00:00:00",4.63,3.79,1517.21,18.6,4432,1272.455,17.43914,3.38594,1.344264
"2007-09-26 00:00:00",4.63,3.73,1525.42,17.63,4433,1272.681,17.43943,3.38479,1.342843
"2007-09-27 00:00:00",4.58,3.71,1531.38,17,4434,1272.908,17.43973,3.383641,1.341421
"2007-09-28 00:00:00",4.59,3.82,1526.75,18,4435,1273.134,17.44002,3.382491,1.34
"2007-10-01 00:00:00",4.56,3.92,1547.04,17.84,4436,1273.36,17.44031,3.381342,1.338578
"2007-10-02 00:00:00",4.54,3.96,1546.63,18.49,4437,1273.586,17.4406,3.380192,1.337157
"2007-10-03 00:00:00",4.55,3.96,1539.59,18.8,4438,1273.813,17.44089,3.379043,1.335736
"2007-10-04 00:00:00",4.54,3.96,1542.84,18.44,4439,1274.039,17.44118,3.377893,1.334314
"2007-10-05 00:00:00",4.65,4,1557.59,16.91,4440,1274.265,17.44147,3.376744,1.332893
"2007-10-09 00:00:00",4.67,4.06,1565.15,16.12,4441,1274.491,17.44177,3.375594,1.331471
"2007-10-10 00:00:00",4.65,4.06,1562.47,16.67,4442,1274.717,17.44206,3.374444,1.33005
"2007-10-11 00:00:00",4.66,4.12,1554.41,18.88,4443,1274.944,17.44235,3.373295,1.328629
"2007-10-12 00:00:00",4.7,4.2,1561.8,17.73,4444,1275.17,17.44264,3.372145,1.327207
"2007-10-15 00:00:00",4.69,4.3,1548.71,19.25,4445,1275.396,17.44293,3.370996,1.325786
"2007-10-16 00:00:00",4.66,4.25,1538.53,20.02,4446,1275.622,17.44322,3.369846,1.324364
"2007-10-17 00:00:00",4.57,4.01,1541.24,18.54,4447,1275.849,17.44352,3.368697,1.322943
"2007-10-18 00:00:00",4.52,3.76,1540.08,18.5,4448,1276.075,17.44381,3.367547,1.321522
"2007-10-19 00:00:00",4.41,3.86,1500.63,22.96,4449,1276.301,17.4441,3.366397,1.3201
"2007-10-22 00:00:00",4.42,4,1506.33,21.64,4450,1276.527,17.44439,3.365248,1.318679
"2007-10-23 00:00:00",4.41,3.98,1519.59,20.41,4451,1276.754,17.44468,3.364098,1.317257
"2007-10-24 00:00:00",4.36,3.85,1515.88,20.8,4452,1276.98,17.44497,3.362949,1.315836
"2007-10-25 00:00:00",4.37,3.94,1514.4,21.17,4453,1277.206,17.44526,3.361799,1.314415
"2007-10-26 00:00:00",4.41,3.96,1535.28,19.56,4454,1277.432,17.44555,3.36065,1.312993
"2007-10-29 00:00:00",4.39,4.01,1540.98,19.87,4455,1277.658,17.44585,3.3595,1.311572
"2007-10-30 00:00:00",4.4,3.96,1531.02,21.07,4456,1277.885,17.44614,3.358351,1.31015
"2007-10-31 00:00:00",4.48,3.94,1549.38,18.53,4457,1278.111,17.44643,3.357201,1.308729
"2007-11-01 00:00:00",4.36,3.81,1508.44,23.21,4458,1278.337,17.44672,3.356051,1.307307
"2007-11-02 00:00:00",4.31,3.61,1509.65,23.01,4459,1278.563,17.44701,3.354902,1.305886
"2007-11-05 00:00:00",4.35,3.71,1502.17,24.31,4460,1278.79,17.4473,3.353752,1.304465
"2007-11-06 00:00:00",4.38,3.76,1520.27,21.39,4461,1279.016,17.4476,3.352603,1.303043
"2007-11-07 00:00:00",4.34,3.49,1475.62,26.49,4462,1279.242,17.44789,3.351453,1.301622
"2007-11-08 00:00:00",4.28,3.38,1474.77,26.16,4463,1279.468,17.44818,3.350304,1.3002
"2007-11-09 00:00:00",4.23,3.27,1453.7,28.5,4464,1279.694,17.44847,3.349154,1.298779
"2007-11-13 00:00:00",4.26,3.5,1481.05,24.1,4465,1279.921,17.44876,3.348004,1.297358
"2007-11-14 00:00:00",4.28,3.41,1470.58,25.94,4466,1280.147,17.44905,3.346855,1.295936
"2007-11-15 00:00:00",4.17,3.3,1451.15,28.06,4467,1280.373,17.44934,3.345705,1.294515
"2007-11-16 00:00:00",4.15,3.4,1458.74,25.49,4468,1280.599,17.44964,3.344556,1.293093
"2007-11-19 00:00:00",4.07,3.4,1433.27,26.01,4469,1280.826,17.44993,3.343406,1.291672
"2007-11-20 00:00:00",4.06,3.25,1439.7,24.88,4470,1281.052,17.45022,3.342257,1.290251
"2007-11-21 00:00:00",4,3.09,1416.77,26.84,4471,1281.278,17.45051,3.341107,1.288829
"2007-11-23 00:00:00",4.01,3.23,1440.7,25.96,4472,1281.504,17.4508,3.339957,1.287408
"2007-11-26 00:00:00",3.83,3.13,1407.22,28.91,4473,1281.731,17.45109,3.338808,1.285986
"2007-11-27 00:00:00",3.95,3.16,1428.23,26.28,4474,1281.957,17.45139,3.337658,1.284565
"2007-11-28 00:00:00",4.03,3.05,1469.02,24.11,4475,1282.183,17.45168,3.336509,1.283144
"2007-11-29 00:00:00",3.94,2.99,1469.72,23.97,4476,1282.409,17.45197,3.335359,1.281722
"2007-11-30 00:00:00",3.97,3.15,1481.14,22.87,4477,1282.635,17.45226,3.33421,1.280301
"2007-12-03 00:00:00",3.89,3.06,1472.42,23.61,4478,1282.862,17.45255,3.33306,1.278879
"2007-12-04 00:00:00",3.89,3.07,1462.79,23.79,4479,1283.088,17.45284,3.33191,1.277458
"2007-12-05 00:00:00",3.92,3.07,1485.01,22.53,4480,1283.314,17.45313,3.330761,1.276037
"2007-12-06 00:00:00",4.02,3.09,1507.34,20.96,4481,1283.54,17.45343,3.329611,1.274615
"2007-12-07 00:00:00",4.12,3.12,1504.66,20.85,4482,1283.767,17.45372,3.328462,1.273194
"2007-12-10 00:00:00",4.15,3.05,1515.96,20.74,4483,1283.993,17.45401,3.327312,1.271772
"2007-12-11 00:00:00",3.98,2.94,1477.65,23.59,4484,1284.219,17.4543,3.326163,1.270351
"2007-12-12 00:00:00",4.05,2.88,1486.59,22.47,4485,1284.445,17.45459,3.325013,1.268929
"2007-12-13 00:00:00",4.18,2.87,1488.41,22.56,4486,1284.672,17.45488,3.323864,1.267508
"2007-12-14 00:00:00",4.24,2.88,1467.95,23.27,4487,1284.898,17.45517,3.322714,1.266087
"2007-12-17 00:00:00",4.2,3.07,1445.9,24.52,4488,1285.124,17.45547,3.321564,1.264665
"2007-12-18 00:00:00",4.14,3.04,1454.98,22.64,4489,1285.35,17.45576,3.320415,1.263244
"2007-12-19 00:00:00",4.06,2.91,1453,21.68,4490,1285.577,17.45605,3.319265,1.261822
"2007-12-20 00:00:00",4.04,2.92,1460.12,20.58,4491,1285.803,17.45634,3.318116,1.260401
"2007-12-21 00:00:00",4.18,3,1484.46,18.47,4492,1286.029,17.45663,3.316966,1.25898
"2007-12-24 00:00:00",4.23,3.33,1496.45,18.6,4493,1286.255,17.45692,3.315817,1.257558
"2007-12-26 00:00:00",4.3,3.32,1497.66,18.66,4494,1286.481,17.45721,3.314667,1.256137
"2007-12-27 00:00:00",4.21,3.17,1476.27,20.26,4495,1286.708,17.45751,3.313517,1.254715
"2007-12-28 00:00:00",4.11,3.18,1478.49,20.74,4496,1286.934,17.4578,3.312368,1.253294
"2007-12-31 00:00:00",4.04,3.36,1468.36,22.5,4497,1287.16,17.45809,3.311218,1.251873
"2008-01-02 00:00:00",3.91,3.26,1447.16,23.17,4498,1287.386,17.45838,3.310069,1.250451
"2008-01-03 00:00:00",3.91,3.24,1447.16,22.49,4499,1287.613,17.45867,3.308919,1.24903
"2008-01-04 00:00:00",3.88,3.2,1411.63,23.94,4500,1287.839,17.45896,3.30777,1.247608
"2008-01-07 00:00:00",3.86,3.27,1416.18,23.79,4501,1288.065,17.45926,3.30662,1.246187
"2008-01-08 00:00:00",3.86,3.25,1390.19,25.43,4502,1288.291,17.45955,3.30547,1.244766
"2008-01-09 00:00:00",3.82,3.22,1409.13,24.12,4503,1288.517,17.45984,3.304321,1.243344
"2008-01-10 00:00:00",3.91,3.24,1420.33,23.45,4504,1288.744,17.46013,3.303171,1.241923
"2008-01-11 00:00:00",3.82,3.09,1401.02,23.68,4505,1288.97,17.46042,3.302022,1.240501
"2008-01-14 00:00:00",3.81,3.19,1416.25,22.9,4506,1289.196,17.46071,3.300872,1.23908
"2008-01-15 00:00:00",3.72,3.17,1380.95,23.34,4507,1289.422,17.461,3.299723,1.237659
"2008-01-16 00:00:00",3.74,3.14,1373.2,24.38,4508,1289.649,17.4613,3.298573,1.236237
"2008-01-17 00:00:00",3.66,3.07,1333.25,28.46,4509,1289.875,17.46159,3.297423,1.234816
"2008-01-18 00:00:00",3.66,2.86,1325.19,27.18,4510,1290.101,17.46188,3.296274,1.233394
"2008-01-22 00:00:00",3.52,2.35,1310.5,31.01,4511,1290.327,17.46217,3.295124,1.231973
"2008-01-23 00:00:00",3.51,2.21,1338.6,29.02,4512,1290.554,17.46246,3.293975,1.230551
"2008-01-24 00:00:00",3.68,2.37,1352.07,27.78,4513,1290.78,17.46275,3.292825,1.22913
"2008-01-25 00:00:00",3.61,2.3,1330.61,29.08,4514,1291.006,17.46305,3.291676,1.227709
"2008-01-28 00:00:00",3.61,2.34,1353.96,27.78,4515,1291.232,17.46334,3.290526,1.226287
"2008-01-29 00:00:00",3.69,2.28,1362.3,27.32,4516,1291.458,17.46363,3.289376,1.224866
"2008-01-30 00:00:00",3.78,2.21,1355.81,27.62,4517,1291.685,17.46392,3.288227,1.223444
"2008-01-31 00:00:00",3.67,1.96,1378.55,26.2,4518,1291.911,17.46421,3.287077,1.222023
"2008-02-01 00:00:00",3.62,2.1,1395.42,24.02,4519,1292.137,17.4645,3.285928,1.220602
"2008-02-04 00:00:00",3.68,2.27,1380.82,25.99,4520,1292.363,17.46479,3.284778,1.21918
"2008-02-05 00:00:00",3.61,2.19,1336.64,28.24,4521,1292.59,17.46508,3.283629,1.217759
"2008-02-06 00:00:00",3.61,2.1,1326.45,28.97,4522,1292.816,17.46538,3.282479,1.216337
"2008-02-07 00:00:00",3.74,2.17,1336.91,27.66,4523,1293.042,17.46567,3.28133,1.214916
"2008-02-08 00:00:00",3.64,2.23,1331.29,28.01,4524,1293.268,17.46596,3.28018,1.213495
"2008-02-11 00:00:00",3.62,2.31,1339.13,27.6,4525,1293.495,17.46625,3.27903,1.212073
"2008-02-12 00:00:00",3.66,2.31,1348.86,26.33,4526,1293.721,17.46654,3.277881,1.210652
"2008-02-13 00:00:00",3.7,2.28,1367.21,24.88,4527,1293.947,17.46683,3.276731,1.20923
"2008-02-14 00:00:00",3.85,2.31,1348.86,25.54,4528,1294.173,17.46712,3.275582,1.207809
"2008-02-15 00:00:00",3.76,2.21,1349.99,25.02,4529,1294.4,17.46742,3.274432,1.206388
"2008-02-19 00:00:00",3.89,2.28,1348.78,25.59,4530,1294.626,17.46771,3.273283,1.204966
"2008-02-20 00:00:00",3.93,2.25,1360.03,24.4,4531,1294.852,17.468,3.272133,1.203545
"2008-02-21 00:00:00",3.77,2.2,1342.53,25.12,4532,1295.078,17.46829,3.270983,1.202123
"2008-02-22 00:00:00",3.79,2.2,1353.11,24.06,4533,1295.304,17.46858,3.269834,1.200702
"2008-02-25 00:00:00",3.91,2.2,1371.8,23.03,4534,1295.531,17.46887,3.268684,1.199281
"2008-02-26 00:00:00",3.88,2.14,1381.29,21.9,4535,1295.757,17.46917,3.267535,1.197859
"2008-02-27 00:00:00",3.85,1.98,1380.02,22.69,4536,1295.983,17.46946,3.266385,1.196438
"2008-02-28 00:00:00",3.71,1.9,1367.68,23.53,4537,1296.209,17.46975,3.265236,1.195016
"2008-02-29 00:00:00",3.53,1.85,1330.63,26.54,4538,1296.436,17.47004,3.264086,1.193595
"2008-03-03 00:00:00",3.54,1.7,1331.34,26.28,4539,1296.662,17.47033,3.262937,1.192173
"2008-03-04 00:00:00",3.63,1.66,1326.75,25.52,4540,1296.888,17.47062,3.261787,1.190752
"2008-03-05 00:00:00",3.7,1.53,1333.7,24.6,4541,1297.114,17.47091,3.260637,1.189331
"2008-03-06 00:00:00",3.62,1.39,1304.34,27.55,4542,1297.341,17.4712,3.259488,1.187909
"2008-03-07 00:00:00",3.56,1.45,1293.37,27.49,4543,1297.567,17.4715,3.258338,1.186488
"2008-03-10 00:00:00",3.46,1.35,1273.37,29.38,4544,1297.793,17.47179,3.257189,1.185066
"2008-03-11 00:00:00",3.6,1.48,1320.65,26.36,4545,1298.019,17.47208,3.256039,1.183645
"2008-03-12 00:00:00",3.49,1.48,1308.77,27.22,4546,1298.245,17.47237,3.254889,1.182224
"2008-03-13 00:00:00",3.56,1.35,1315.48,27.29,4547,1298.472,17.47266,3.25374,1.180802
"2008-03-14 00:00:00",3.44,1.18,1288.14,31.16,4548,1298.698,17.47295,3.25259,1.179381
"2008-03-17 00:00:00",3.34,1.11,1276.6,32.24,4549,1298.924,17.47325,3.251441,1.177959
"2008-03-18 00:00:00",3.48,.92,1330.74,25.79,4550,1299.15,17.47354,3.250291,1.176538
"2008-03-19 00:00:00",3.38,.61,1298.42,29.84,4551,1299.377,17.47383,3.249142,1.175117
"2008-03-20 00:00:00",3.34,.63,1329.51,26.62,4552,1299.603,17.47412,3.247992,1.173695
"2008-03-24 00:00:00",3.56,1.24,1349.88,25.73,4553,1299.829,17.47441,3.246843,1.172274
"2008-03-25 00:00:00",3.51,1.29,1352.99,25.72,4554,1300.055,17.4747,3.245693,1.170852
"2008-03-26 00:00:00",3.51,1.29,1341.13,26.08,4555,1300.281,17.47499,3.244543,1.169431
"2008-03-27 00:00:00",3.56,1.3,1325.76,25.88,4556,1300.508,17.47529,3.243394,1.16801
"2008-03-28 00:00:00",3.47,1.33,1315.22,25.71,4557,1300.734,17.47558,3.242244,1.166588
"2008-03-31 00:00:00",3.45,1.38,1322.7,25.61,4558,1300.96,17.47587,3.241095,1.165167
"2008-04-01 00:00:00",3.57,1.4,1370.18,22.68,4559,1301.186,17.47616,3.239945,1.163745
"2008-04-02 00:00:00",3.6,1.41,1367.53,23.43,4560,1301.413,17.47645,3.238796,1.162324
"2008-04-03 00:00:00",3.61,1.4,1369.31,23.21,4561,1301.639,17.47674,3.237646,1.160902
"2008-04-04 00:00:00",3.5,1.35,1370.4,22.45,4562,1301.865,17.47704,3.236496,1.159481
"2008-04-07 00:00:00",3.57,1.45,1372.54,22.42,4563,1302.091,17.47733,3.235347,1.15806
"2008-04-08 00:00:00",3.58,1.41,1365.54,22.36,4564,1302.318,17.47762,3.234197,1.156638
"2008-04-09 00:00:00",3.49,1.31,1354.49,22.81,4565,1302.544,17.47791,3.233048,1.155217
"2008-04-10 00:00:00",3.55,1.27,1360.55,21.98,4566,1302.77,17.4782,3.231898,1.153795
"2008-04-11 00:00:00",3.49,1.19,1332.83,23.46,4567,1302.996,17.47849,3.230749,1.152374
"2008-04-14 00:00:00",3.53,1.08,1328.32,23.82,4568,1303.223,17.47878,3.229599,1.150953
"2008-04-15 00:00:00",3.6,1.1,1334.43,22.78,4569,1303.449,17.47908,3.22845,1.149531
"2008-04-16 00:00:00",3.72,1.12,1364.71,20.53,4570,1303.675,17.47937,3.2273,1.14811
"2008-04-17 00:00:00",3.75,1.23,1365.56,20.37,4571,1303.901,17.47966,3.22615,1.146688
"2008-04-18 00:00:00",3.77,1.35,1390.33,20.13,4572,1304.127,17.47995,3.225001,1.145267
"2008-04-21 00:00:00",3.75,1.34,1388.17,20.5,4573,1304.354,17.48024,3.223851,1.143846
"2008-04-22 00:00:00",3.74,1.27,1375.94,20.87,4574,1304.58,17.48053,3.222702,1.142424
"2008-04-23 00:00:00",3.77,1.26,1379.93,20.26,4575,1304.806,17.48082,3.221552,1.141003
"2008-04-24 00:00:00",3.87,1.26,1388.82,20.06,4576,1305.032,17.48112,3.220402,1.139581
"2008-04-25 00:00:00",3.91,1.34,1397.84,19.59,4577,1305.259,17.48141,3.219253,1.13816
"2008-04-28 00:00:00",3.86,1.43,1396.37,19.64,4578,1305.485,17.4817,3.218103,1.136738
"2008-04-29 00:00:00",3.85,1.46,1390.94,20.24,4579,1305.711,17.48199,3.216954,1.135317
"2008-04-30 00:00:00",3.77,1.43,1385.59,20.79,4580,1305.937,17.48228,3.215804,1.133896
"2008-05-01 00:00:00",3.78,1.45,1409.34,18.88,4581,1306.164,17.48257,3.214655,1.132474
"2008-05-02 00:00:00",3.89,1.5,1413.9,18.18,4582,1306.39,17.48286,3.213505,1.131053
"2008-05-05 00:00:00",3.88,1.53,1407.49,18.9,4583,1306.616,17.48316,3.212356,1.129631
"2008-05-06 00:00:00",3.93,1.63,1418.26,18.21,4584,1306.842,17.48345,3.211206,1.12821
"2008-05-07 00:00:00",3.87,1.67,1392.57,19.73,4585,1307.068,17.48374,3.210057,1.126789
"2008-05-08 00:00:00",3.79,1.66,1397.68,19.4,4586,1307.295,17.48403,3.208907,1.125367
"2008-05-09 00:00:00",3.77,1.69,1388.28,19.41,4587,1307.521,17.48432,3.207757,1.123946
"2008-05-12 00:00:00",3.78,1.77,1403.58,17.79,4588,1307.747,17.48461,3.206608,1.122524
"2008-05-13 00:00:00",3.9,1.83,1403.04,17.98,4589,1307.973,17.48491,3.205458,1.121103
"2008-05-14 00:00:00",3.92,1.82,1408.66,17.66,4590,1308.2,17.4852,3.204309,1.119682
"2008-05-15 00:00:00",3.83,1.83,1423.57,16.3,4591,1308.426,17.48549,3.203159,1.11826
"2008-05-16 00:00:00",3.85,1.84,1425.35,16.47,4592,1308.652,17.48578,3.202009,1.116839
"2008-05-19 00:00:00",3.83,1.82,1426.63,17.01,4593,1308.878,17.48607,3.20086,1.115417
"2008-05-20 00:00:00",3.78,1.86,1413.4,17.58,4594,1309.104,17.48636,3.19971,1.113996
"2008-05-21 00:00:00",3.81,1.86,1390.71,18.59,4595,1309.331,17.48665,3.198561,1.112575
"2008-05-22 00:00:00",3.92,1.86,1394.35,18.05,4596,1309.557,17.48695,3.197411,1.111153
"2008-05-23 00:00:00",3.85,1.86,1375.93,19.55,4597,1309.783,17.48724,3.196262,1.109732
"2008-05-27 00:00:00",3.93,1.89,1385.35,19.64,4598,1310.009,17.48753,3.195112,1.10831
"2008-05-28 00:00:00",4.03,1.89,1390.84,19.07,4599,1310.236,17.48782,3.193963,1.106889
"2008-05-29 00:00:00",4.08,1.9,1398.26,18.14,4600,1310.462,17.48811,3.192813,1.105467
"2008-05-30 00:00:00",4.06,1.89,1400.38,17.83,4601,1310.688,17.4884,3.191663,1.104046
"2008-06-02 00:00:00",3.98,1.85,1385.67,19.83,4602,1310.914,17.4887,3.190514,1.102625
"2008-06-03 00:00:00",3.92,1.85,1377.65,20.24,4603,1311.141,17.48899,3.189364,1.101203
"2008-06-04 00:00:00",3.98,1.84,1377.2,20.8,4604,1311.367,17.48928,3.188215,1.099782
"2008-06-05 00:00:00",4.06,1.85,1404.05,18.63,4605,1311.593,17.48957,3.187065,1.09836
"2008-06-06 00:00:00",3.94,1.85,1360.68,23.56,4606,1311.819,17.48986,3.185915,1.096939
"2008-06-09 00:00:00",4.02,1.89,1361.76,23.12,4607,1312.046,17.49015,3.184766,1.095518
"2008-06-10 00:00:00",4.11,2.02,1358.44,23.18,4608,1312.272,17.49044,3.183616,1.094096
"2008-06-11 00:00:00",4.1,1.96,1335.49,24.12,4609,1312.498,17.49073,3.182467,1.092675
"2008-06-12 00:00:00",4.23,2,1339.87,23.33,4610,1312.724,17.49103,3.181317,1.091253
"2008-06-13 00:00:00",4.27,1.99,1360.03,21.22,4611,1312.95,17.49132,3.180168,1.089832
"2008-06-16 00:00:00",4.25,2.07,1360.14,20.95,4612,1313.177,17.49161,3.179018,1.088411
"2008-06-17 00:00:00",4.23,1.99,1350.93,21.13,4613,1313.403,17.4919,3.177869,1.086989
"2008-06-18 00:00:00",4.16,1.93,1337.81,22.24,4614,1313.629,17.49219,3.176719,1.085568
"2008-06-19 00:00:00",4.22,1.91,1342.83,21.58,4615,1313.855,17.49248,3.17557,1.084146
"2008-06-20 00:00:00",4.16,1.87,1317.93,22.87,4616,1314.082,17.49277,3.17442,1.082725
"2008-06-23 00:00:00",4.19,1.87,1318,22.64,4617,1314.308,17.49307,3.17327,1.081303
"2008-06-24 00:00:00",4.1,1.83,1314.29,22.42,4618,1314.534,17.49336,3.172121,1.079882
"2008-06-25 00:00:00",4.12,1.81,1321.97,21.14,4619,1314.76,17.49365,3.170971,1.078461
"2008-06-26 00:00:00",4.07,1.74,1283.15,23.93,4620,1314.987,17.49394,3.169822,1.077039
